fecha,captacion_bancaria_total,cetes_28d,confianza_consumidor_banxico,confianza_empresarial_banxico,cpi_g7_oecd,credito_privado_total,debt_gdp_mx_wdi,eurmxn_frankfurter,gdp_mx_wdi,gold_xauusd_stooq,inpc_general,inpc_subyacente,ipc_bmv,nasdaq_stooq,pib_trimestral_desestacionalizado,pib_trimestral_inegi_limpio,population_mx_wdi,remesas_familiares,remittances_mx_wdi,reservas_internacionales,sp500_stooq,tasa_fondeo,tasa_referencia,tasa_reportos,tiie_28d,tiie_91d,tipo_cambio_euro,tipo_cambio_fix,tipo_cambio_historico,tipo_cambio_interbancario,udis,unemployment_mx_wdi,usdeur_frankfurter,usdjpy_frankfurter,usdmxn_frankfurter,usdmxn_stooq
2002-07-31,,,,,,7.486666666666667,,,,,3.1298021666666664,,,,,,,,,43067.075,,9.79253870967742,,,8.335652173913044,9.6018125,,,,9.598225,,,,,,
2002-08-31,,,,,,6.53,,,,,3.1304345,,,,,,,,,44090.840000000004,,9.833690322580646,,,7.613636363636363,9.547555555555554,,,,9.548266666666667,,,,,,
2002-09-30,,,,,,6.58,,,,,3.1310670833333334,,,,,17828003.405,,,,44550.9,,10.041773333333333,,,8.373000000000001,9.7186875,,,,9.707825,,,,,,
2002-10-31,,,,,,7.1850000000000005,,,,,3.1316998333333337,,,,,,,,,44740.375,,10.090987096774194,,,8.671956521739132,9.7114375,,,,9.7096625,,,,,,
2002-11-30,,,,,,6.756666666666667,,,,,3.1319797499999997,,,,,,,,,45119.64,,10.191640000000001,,,8.33125,9.6602,,,,9.65946,,,,,,
2002-12-31,,,,,,6.87,,,,,3.132259916666667,,,,,17834460.01,,,,45789.55,,10.199196774193547,,,8.255500000000001,9.6148125,,,,9.6047125,,,,,,
2003-01-31,,,,,,,,,,,3.2749283333333334,2.2790916666666665,,,,,,90099.25,,48471.159999999996,,10.553035483870968,,,9.14340909090909,10.866083333333334,,,,10.861849999999999,,,,,,
2003-02-28,,,,,,6.07,,,,,3.2753525833333335,,,,,,,,,49902.35,,10.914707142857143,,,9.905131578947367,10.7021875,,,,10.6867125,,,,,,
2003-03-31,,,,,,6.550000000000001,,,,,3.2757770833333333,,,,,17609605.878,,,,50805.950000000004,,10.93968064516129,,,9.961,10.811499999999999,,,,10.80514,,,,,,
2003-04-30,,,,,,5.645,,,,,3.2762016666666667,,,,,,,,,52334.975,,10.631043333333334,,,8.58195,10.806444444444445,,,,10.807133333333333,,,,,,
2003-05-31,,,,,,4.72,,,,,3.2766265000000003,,,,,,,,,53775.48,,10.255787096774194,,,5.917142857142857,10.818928571428572,,,,10.812385714285714,,,,,,
2003-06-30,,,,,,7.646666666666666,,,,,3.2770515000000002,,,,,18082663.85,,,,53342.175,,10.497673333333333,,,5.788809523809523,10.7791875,,,,10.7827,,,,,,
2003-07-31,,,,,,4.31,,,,,3.2774765,,,,,,,,,52585.975,,10.442835483870967,,,5.298586956521739,10.741444444444445,,,,10.732133333333334,,,,,,
2003-08-31,,,,,,5.82,,,,,3.2779016666666667,,,,,,,,,51530.979999999996,,10.738412903225807,,,4.9730952380952385,10.735375000000001,,,,10.735425,,,,,,
2003-09-30,,,,,,6.72,,,,,3.2783271666666667,,,,,17859147.302,,,,51454.05,,10.917736666666666,,,5.046428571428571,10.755062500000001,,,,10.7396375,,,,,,
2003-10-31,,,,,,6.58,,,,,3.2787528333333333,,,,,,,,,52499.52,,11.179593548387096,,,5.595921739130435,10.8949,,,,10.88586,,,,,,
2003-11-30,,,,,,5.154999999999999,,,,,3.2790209166666666,,,,,,,,,54388.05,,11.132653333333334,,,5.354494736842105,10.824055555555555,,,,10.832322222222222,,,,,,
2003-12-31,,,,,,5.64,,,,,3.27928925,,,,,18045854.589,,,,55753.075,,11.253729032258066,,,6.397733333333333,10.776142857142858,,,,10.775371428571429,,,,,,
2004-01-31,,,,,,6.425,,,,,3.4228619166666667,4.1465000000000005,,,,,,0.0,,57743.81999999999,,10.960674193548387,,2417.3333333333335,5.3569,11.3209375,,,,11.326012500000001,,,,,,
2004-02-29,,,,,,7.83,,,,,3.423424166666667,,,,,,,,,58855.125,,11.018503448275863,,2426.5,5.791494736842105,11.2722,,,,11.26324,,,,,,
2004-03-31,,,,,,6.57,,,,,3.4239869166666668,,,,,18185015.464,,,,58729.35,,10.997829032258064,,2414.2,6.48505652173913,11.3073125,,,,11.30745,,,,,,
2004-04-30,,,,,,6.403333333333333,,,,,3.4245495,,,,,,,,,58447.880000000005,,11.242646666666667,,2427.0,6.168305,11.298857142857143,,,,11.300557142857143,,,,,,
2004-05-31,,,,,,7.17,,,,,3.4251123333333333,,,,,,,,,58356.325,,11.507774193548387,,2418.5,6.9476666666666675,11.2705,,,,11.2608125,,,,,,
2004-06-30,,,,,,6.47,,,,,3.425675416666667,,,,,18770260.284,,,,58522.350000000006,,11.375020000000001,,2432.8333333333335,7.024768181818183,11.286888888888889,,,,11.281611111111111,,,,,,
2004-07-31,,,,,,6.805,,,,,3.4262385833333333,,,,,,,,,58456.619999999995,,11.4764,,2442.0,7.112631818181819,11.30275,,,,11.3123,,,,,,
2004-08-31,,,,,,6.09,,,,,3.426802,,,,,,,,,57659.35,,11.3992,,2410.3333333333335,7.4999590909090905,11.2708125,,,,11.2735,,,,,,
2004-09-30,,,,,,7.83,,,,,3.4273658333333334,,,,,18461379.993999995,,,,57448.75,,11.492563333333333,,2419.5,7.775666666666666,11.278333333333332,,,,11.277088888888889,,,,,,
2004-10-31,,,,,,6.59,,,,,3.4279294166666667,,,,,,,,,57758.54,,11.390554838709678,,2428.6666666666665,8.045485714285714,11.35925,,,,11.3501875,,,,,,
2004-11-30,,,,,,7.1,,,,,3.428373666666667,,,,,,,,,58484.95,,11.383226666666667,,2443.0,8.597959090909091,11.309357142857143,,,,11.291357142857143,,,,,,
2004-12-31,,,,,,6.41,,,,,3.4288180833333333,,,,,18733374.373,,,,61018.56,,11.207690322580644,,2436.0,8.930621739130435,11.25,,,,11.244433333333333,,,,,,
2005-01-31,,,,303861.0,,8.96,,,,,3.5687794166666666,1.8986333333333334,,,,,,0.0,,61586.525,,11.260674193548386,,2494.4444444444443,8.968333333333334,10.850444444444443,,,,10.850422222222221,,,,,,
2005-02-28,,,,,,9.64,,,,,3.5691125833333337,,,,,,,,,61525.600000000006,,11.147028571428573,,2496.25,9.467,10.831375,,,,10.8267125,,,,,,
2005-03-31,,,,,,9.066666666666668,,,,,3.5694458333333334,,,,,18271688.439,,,,61752.075,,11.138735483870967,,2498.25,9.777,10.9184375,,,,10.9253625,,,,,,
2005-04-30,,,,,,9.62,,,,,3.5697790833333336,,,,,,,,,60623.81999999999,,11.126686666666666,,2497.5555555555557,10.014285714285714,10.934888888888889,,,,10.939722222222223,,,,,,
2005-05-31,,,,,,9.77,,,,,3.5701125833333336,,,,,,,,,59882.7,,10.989083870967743,,2491.625,10.122272727272728,10.8368125,,,,10.838775,,,,,,
2005-06-30,,,,,,8.775,,,,,3.5704461666666667,,,,,19218715.204,,,,60493.4,,10.831016666666667,,2500.0,10.01,10.884025,,,,10.8861375,,,,,,
2005-07-31,,,,,,9.625,,,,,3.5707799166666665,,,,,,,,,59270.96,,10.690570967741936,,2506.4,10.014761904761905,10.9078,,,,10.90965,,,,,,
2005-08-31,,,,,,8.89,,,,,3.5711138333333334,,,,,,,,,59284.475,,10.667664516129033,,2498.3333333333335,9.984347826086957,10.835055555555556,,,,10.832144444444445,,,,,,
2005-09-30,,,,,,9.64,,,,,3.5714478333333335,,,,,18883270.709,,,,61373.48,,10.780283333333333,,2489.25,9.649285714285714,10.84225,,,,10.843350000000001,,,,,,
2005-10-31,,,,,,9.063333333333334,,,,,3.5717819166666662,,,,,,,,,62434.575,,10.838609677419354,,2503.5,9.408452380952381,10.9293125,,,,10.9279125,,,,,,
2005-11-30,,,,,,9.61,,,,,3.5719974166666666,,,,,,,,,65201.075,,10.68757,,2512.3333333333335,9.1675,10.922611111111111,,,,10.920733333333333,,,,,,
2005-12-31,,,,,,9.81,,,,,3.5722134166666666,,,,,19343329.136,,,,67355.28,,10.615193548387097,,2514.1428571428573,8.721785714285714,10.885642857142857,,,,10.888071428571427,,,,,,
2006-01-31,,,,86047.16666666667,,7.029999999999999,,,,,3.693984,3.410391666666667,,,,,,0.0,,69197.05,,10.569638709677418,,2494.8333333333335,8.412045454545455,10.814,,,,10.807049999999998,,,,,,
2006-02-28,,,,,,7.57,,,,,3.69445975,,,,,,,,,67234.675,,10.484257142857142,,2509.8571428571427,7.968289473684211,10.842428571428572,,,,10.839057142857143,,,,,,
2006-03-31,,,,,,7.05,,,,,3.6949354166666666,,,,,19362570.756,,,,67427.7,,10.697719354838709,,2519.1111111111113,7.677159090909091,10.841033333333334,,,,10.833066666666667,,,,,,
2006-04-30,,,,,,7.03,,,,,3.695411333333333,,,,,,,,,69116.875,,11.029943333333334,,2515.875,7.514722222222222,10.901625,,,,10.9026375,,,,,,
2006-05-31,,,,,,7.515000000000001,,,,,3.6958875,,,,,,,,,73174.75,,11.071516129032258,,2511.875,7.319772727272727,10.9585625,,,,10.9659875,,,,,,
2006-06-30,,,,,,7.119999999999999,,,,,3.6963639166666664,,,,,20116112.951,,,,76914.46,,11.387023333333333,,2506.6666666666665,7.333409090909091,10.931555555555555,,,,10.93441111111111,,,,,,
2006-07-31,,,,,,7.04,,,,,3.6968400833333335,,,,,,,,,78230.6,,11.039216129032258,,2498.1111111111113,7.311666666666666,10.916766666666668,,,,10.916544444444446,,,,,,
2006-08-31,,,,,,7.01,,,,,3.69731675,,,,,,,,,71775.3,,10.876170967741935,,2489.0,7.300778260869565,10.9096875,,,,10.91245,,,,,,
2006-09-30,,,,,,7.3933333333333335,,,,,3.697793666666667,,,,,19836008.957,,,,66382.36,,10.975583333333333,,2503.25,7.3083857142857145,10.8486875,,,,10.852975,,,,,,
2006-10-31,,,,,,7.03,,,,,3.698270666666667,,,,,,,,,68016.54999999999,,10.912448387096774,,2512.1111111111113,7.313331818181819,10.839444444444446,,,,10.838622222222222,,,,,,
2006-11-30,176.0,,,,,7.02,,,,,3.6986249166666667,,,,,,,,,68920.28,,10.879050000000001,,2508.875,7.302225,10.905787499999999,,,,10.90945,,,,,,
2006-12-31,,,,,,7.3999999999999995,,,,,3.6989791666666663,,,,,20040523.076,,,,69072.55,,10.870841935483872,,2509.4285714285716,7.338127777777777,10.990885714285714,,,,11.006157142857143,,,,,,
2007-01-31,,,,695627.4166666666,,7.183333333333334,,,,,3.8418864166666666,0.6664333333333333,,,,,,0.0,,67968.85,,10.931922580645162,,2505.0,7.405068181818181,10.914416666666668,,,,10.906566666666668,,,,,,
2007-02-28,,,,,,7.19,,,,,3.8423763333333336,,,,,,,,,68383.04999999999,,10.981975,,2519.875,7.456642105263158,10.946875,,,,10.943249999999999,,,,,,
2007-03-31,,,,,,7.25,,,,,3.842866583333333,,,,,19745597.365,,,,69182.87999999999,,11.122367741935484,,2516.0,7.455390476190476,10.9030625,,,,10.898475,,,,,,
2007-04-30,,,,,,7.073333333333333,,,,,3.84335675,,,,,,,,,69324.925,,10.990806666666666,,2512.125,7.466647368421053,10.889624999999999,,,,10.885075,,,,,,
2007-05-31,,,,,,7.18,,,,,3.8438475000000003,,,,,,,,,69657.15,,10.835822580645162,,2502.375,7.699777272727274,10.90525,,,,10.9020875,,,,,,
2007-06-30,,,,,,7.325,,,,,3.8443381666666667,,,,,20509471.918,,,,69700.76,,10.835186666666665,,2492.875,7.703552380952381,10.910625,,,,10.911249999999999,,,,,,
2007-07-31,,,,,,7.21,,,,,3.844829166666667,,,,,,,,,70423.90000000001,,10.799593548387097,,2489.0,7.704127272727273,10.931875,,,,10.936612499999999,,,,,,
2007-08-31,,,,,,7.176666666666667,,,,,3.8453205,,,,,,,,,71075.51999999999,,11.042429032258063,,2503.125,7.708760869565218,10.935375,,,,10.9366875,,,,,,
2007-09-30,,,,,,7.19,,,,,3.845811916666667,,,,,20266835.203,,,,72542.6,,11.037616666666667,,2512.0,7.704009999999999,10.929,,,,10.9269,,,,,,
2007-10-31,,,,,,7.24,,,,,3.8463035,,,,,,,,,74521.95,,10.840632258064515,,2509.0,7.732717391304347,10.9370625,,,,10.933775,,,,,,
2007-11-30,,,,,,7.115,,,,,3.84661825,,,,,,,,,76182.22,,10.858213333333333,,2505.125,7.933764999999999,10.9065625,,,,10.9047,,,,,,
2007-12-31,,,,,,7.09,,,,,3.846933083333333,,,,,20482204.664999995,,,,77347.075,,10.852058064516129,,2502.1111111111113,7.932557894736843,10.971388888888889,,,,10.967666666666666,,,,,,
2008-01-31,,,7.5,406258.0833333333,,,,,,,4.025625833333334,,,,,,,0.0,,79212.625,,10.917406451612903,,2512.285714285714,7.925986363636364,10.95257142857143,,,,10.953857142857142,,,,,,
2008-02-29,,,7.5,,,8.12,,,,,4.02643725,,,,,,,,,80457.26,,10.784613793103448,,2512.375,7.928319999999999,10.9734375,,,,10.957875,,,,,,
2008-03-31,,,7.5,,,7.54,,,,,4.027249083333333,,,,,19902921.79,,,,82611.85,,10.730854838709677,,2507.0,7.931205555555555,11.192555555555556,,,,11.1903,,,,,,
2008-04-30,,,7.5,,,8.105,,,,,4.02806125,,,,,,,,,84370.575,,10.525563333333332,,2501.8888888888887,7.935522727272727,11.033,,,,11.03111111111111,,,,,,
2008-05-31,,,7.5,,,7.45,,,,,4.02887375,,,,,,,,,84824.5,,10.458041935483871,,2489.375,7.9327000000000005,11.124500000000001,,,,11.137425,,,,,,
2008-06-30,,,7.583333333333333,,,7.26,,,,,4.02968625,,,,,20998503.91,,,,85274.85,,10.328616666666667,,2499.8571428571427,8.00232380952381,10.970785714285714,,,,11.014957142857142,,,,,,
2008-07-31,,,7.858695652173913,,,7.765,,,,,4.03049925,,,,,,,,,84466.9,,10.237609677419355,,2512.5555555555557,8.282869565217391,10.992444444444445,,,,10.990488888888889,,,,,,
2008-08-31,,,8.130952380952381,,,7.43,,,,,4.0313125,,,,,,,,,79080.06,,10.091964516129034,,2508.0,8.557619047619047,11.122277777777777,,,,11.133244444444445,,,,,,
2008-09-30,,,8.25,,,7.99,,,,,4.032126166666667,,,,,20495872.627,,,,82154.625,,10.60434,,2505.375,8.660357142857142,11.0910625,,,,11.147725,,,,,,
2008-10-31,,,8.25,,,7.546666666666667,,,,,4.032940083333333,,,,,,,,,78319.66,,12.489474193548388,,2500.0,8.676413043478261,11.463222222222221,,,,11.441966666666666,,,,,,
2008-11-30,,,8.25,,,8.105,,,,,4.033476583333333,,,,,,,,,81589.725,,13.094689999999998,,2494.9,8.733947368421052,11.0745,,,,11.07497,,,,,,
2008-12-31,,,8.25,,,7.47,,,,,4.03401325,,,,,20370948.404,,,,84818.55,,13.373629032258064,,2484.1428571428573,8.73967619047619,10.906714285714287,,,,10.892871428571429,,,,,,
2009-01-31,,,7.991935483870968,201899.58333333334,,4.51,,,,,4.253466166666667,,,,,,,0.0,,84498.72,,13.86394193548387,,2542.0,8.414766666666667,13.352333333333334,,,,13.36125,,,,,,
2009-02-28,,,7.669642857142857,,,5.535,,,,,4.254067166666666,,,,,,,,,81158.65,,14.502185714285714,,2503.5,7.936594736842105,13.698625,,,,13.684775,,,,,,
2009-03-31,,,7.209677419354839,,,4.49,,,,,4.254668416666667,,,,,18537259.15,,,,79693.975,,14.720825806451613,,2487.0,7.642738095238095,13.658166666666666,,,,13.636333333333333,,,,,,
2009-04-30,,,6.4,,,5.08,,,,,4.255269833333333,,,,,,,,,77727.45999999999,,13.47903,,2486.0,6.677365,13.614875,,,,13.59285,,,,,,
2009-05-31,,,5.588709677419355,,,6.31,,,,,4.2558715000000005,,,,,,,,,76175.475,,13.250651612903225,,2500.0,5.779954999999999,13.7277375,,,,13.7168375,,,,,,
2009-06-30,,,5.05,,,4.5,,,,,4.256473166666667,,,,,18827563.207,,,,74489.525,,13.343736666666667,,2499.0,5.261845454545455,13.62811111111111,,,,13.6404,,,,,,
2009-07-31,,,4.629032258064516,,,5.54,,,,,4.2570749999999995,,,,,,,,,73646.64,,13.366793548387095,,2528.0,4.9172,13.242437500000001,,,,13.2237625,,,,,,
2009-08-31,,,4.5,,,6.22,,,,,4.2576772499999995,,,,,,,,,73930.85,,13.013935483870968,,2527.0,4.889409523809523,13.2843375,,,,13.2880625,,,,,,
2009-09-30,,,4.5,,,4.65,,,,,4.2582794999999996,,,,,19292209.618,,,,76536.225,,13.407566666666666,,2496.0,4.911104761904762,13.669622222222223,,,,13.686655555555555,,,,,,
2009-10-31,,,4.5,,,4.475,,,,,4.258881916666667,,,,,,,,,79501.56,,13.252590322580646,,2480.0,4.925272727272727,13.692125,,,,13.7015625,,,,,,
2009-11-30,,,4.5,,,5.1,,,,,4.259150833333333,,,,,,,,,80878.15,,13.13145,,2479.0,4.931168421052631,13.5903125,,,,13.5786375,,,,,,
2009-12-31,,,4.5,,,6.256666666666667,,,,,4.259419916666666,,,,,19963698.742,,,,87609.18000000001,,12.85556129032258,,2493.0,4.930613636363637,13.6581875,,,,13.663975,,,,,,
2010-01-31,,,4.5,178750.16666666666,-0.581639887282332,4.6,,,,,4.426488083333333,,,,,,,0.0,,91520.75,,12.832629032258065,,,4.91003,12.721785714285716,,,,12.717985714285716,,,,,,
2010-02-28,,,4.5,,17.2573407300095,4.415,,,,,4.427112666666667,,,,,,,,,93780.675,,12.961846428571429,,,4.917342105263158,12.79142857142857,,,,12.78567142857143,,,,,,
2010-03-31,,,4.5,,23.9880239520958,4.58,,,,,4.427737583333333,,,,,19371870.87,,,,94882.74,,12.604651612903226,,,4.923181818181818,12.596925,,,,12.60945,,,,,,
2010-04-30,,,4.5,,5.03556313841927,4.2700000000000005,,,,,4.42836275,,,,,,,,,97095.675,,12.26208,,,4.937015000000001,12.6601625,,,,12.6722125,,,,,,
2010-05-31,,,4.5,,26.5662296537082,4.56,,,,,4.428988166666667,,,,,,,,,98042.3,,12.682467741935485,,,4.943523809523809,12.658244444444444,,,,12.659088888888888,,,,,,
2010-06-30,,,4.5,,21.8773691638382,4.49,,,,,4.429614166666666,,,,,20180561.281000003,,,,99150.04999999999,,12.718183333333334,,,4.937654545454546,12.643475,,,,12.6467875,,,,,,
2010-07-31,,,4.5,,2.95146360192053,4.34,,,,,4.43024025,,,,,,,,,102885.4,,12.833406451612904,,,4.919290909090909,12.7159,,,,12.714825,,,,,,
2010-08-31,,,4.5,,22.4013581414427,4.51,,,,,4.43086675,,,,,,,,,106111.925,,12.729522580645162,,,4.904209090909091,12.67696,,,,12.67405,,,,,,
2010-09-30,,,4.5,,17.5198804446238,4.32,,,,,4.4314935,,,,,20200797.993,,,,107202.0,,12.864209999999998,,,4.9006300000000005,12.650311111111112,,,,12.648077777777779,,,,,,
2010-10-31,,,4.5,,2.55272761548029,4.59,,,,,4.432120833333333,,,,,,,,,109455.63999999998,,12.455687096774193,,,4.870790476190476,12.66905,,,,12.6655125,,,,,,
2010-11-30,,,4.5,,19.9566756485444,4.273333333333333,,,,,4.4325149999999995,,,,,,,,,110515.475,,12.31381,,,4.865164999999999,12.6337125,,,,12.618974999999999,,,,,,
2010-12-31,,,4.5,,18.0541849368724,4.54,,,,,4.432909666666666,,,,,20676573.450000003,,,,112193.56000000001,,12.400580645161291,,,4.88745652173913,12.57338888888889,,,,12.568644444444445,,,,,,
2011-01-31,,,4.5,260552.41666666666,0.579110205319264,4.25,,,,,4.580888333333333,,,,,,,0.0,,117364.425,,12.153206451612903,,2513.6666666666665,4.858990476190476,12.277522222222222,,,,12.2718,,,,,,
2011-02-28,,,4.5,,16.2221887398925,4.43,,,,,4.581375,,,,,,,,,119579.175,,12.077121428571429,,2501.5,4.8410631578947365,12.136471428571427,,,,12.140185714285716,,,,,,
2011-03-31,,,4.5,,18.4362020670337,4.213333333333334,,,,,4.581861916666667,,,,,20091352.134,,,,121981.5,,12.019170967741935,,2500.5,4.840768181818182,12.350675,,,,12.3420375,,,,,,
2011-04-30,,,4.5,,3.29288519643118,3.96,,,,,4.58234925,,,,,,,,,124226.1,,11.755363333333333,,2499.5,4.846084210526316,12.298411111111111,,,,12.302622222222222,,,,,,
2011-05-31,,,4.5,,17.1261502885791,4.24,,,,,4.5828369166666665,,,,,,,,,126541.475,,11.652335483870967,,2487.3333333333335,4.847154545454545,12.3879375,,,,12.376525,,,,,,
2011-06-30,,,4.5,,16.0985319731276,4.255,,,,,4.583324833333333,,,,,20682934.148,,,,129309.15,,11.80157,,2486.3333333333335,4.8454227272727275,12.318625,,,,12.314025,,,,,,
2011-07-31,,,4.5,,0.995882357205512,4.22,,,,,4.5838132499999995,,,,,,,,,131608.6,,11.670693548387096,,2496.5,4.821342857142857,12.4387,,,,12.453666666666667,,,,,,
2011-08-31,,,4.5,,16.4687046207693,4.25,,,,,4.584302,,,,,,,,,135343.675,,12.2,,2506.6666666666665,4.808,12.315955555555554,,,,12.324133333333332,,,,,,
2011-09-30,,,4.5,,18.2625726325951,4.37,,,,,4.584790916666667,,,,,20950181.654,,,,136797.14,,12.923406666666667,,2505.6666666666665,4.777595238095238,12.46375,,,,12.4522375,,,,,,
2011-10-31,,,4.5,,1.33975275765477,4.226666666666667,,,,,4.585280166666666,,,,,,,,,139052.175,,13.468677419354838,,2502.6666666666665,4.794266666666666,12.3706625,,,,12.369037500000001,,,,,,
2011-11-30,,,4.5,,10.7398631090283,3.99,,,,,4.58567575,,,,,,,,,140099.25,,13.637123333333333,,2501.6666666666665,4.799825,12.281744444444445,,,,12.267877777777777,,,,,,
2011-12-31,,,4.5,,9.39167004196865,4.27,,,,,4.586071166666667,,,,,21475374.341,,,,141391.7,,13.748129032258065,,2488.3333333333335,4.798061904761904,12.223242857142859,,,,12.23482857142857,,,,,,
2012-01-31,,,4.5,202768.41666666666,1.85875975836958,4.3,,,,,4.769382333333334,,,,,,,0.0,,145201.15,,13.488016129032257,,2510.1666666666665,4.787345454545455,13.219299999999999,,,,13.20075,,,,,,
2012-02-29,,,4.5,,9.56484162309321,4.165,,,,,4.7699723333333335,,,,,,,,,147966.7,,12.803558620689655,,2496.0,4.78423,13.1137375,,,,13.1086875,,,,,,
2012-03-31,,,4.5,,6.76496733731864,4.33,,,,,4.770562583333334,,,,,21083780.264,,,,148757.02,,12.757809677419354,,2495.5555555555557,4.7692523809523815,13.072688888888889,,,,13.059422222222222,,,,,,
2012-04-30,,,4.5,,-0.11657936283889,4.225,,,,,4.771153,,,,,,,,,152252.8,,13.02576,,2487.875,4.743826315789474,13.2580375,,,,13.2710625,,,,,,
2012-05-31,,,4.5,,4.37097452827135,4.245,,,,,4.77174375,,,,,,,,,154056.2,,13.53816129032258,,2490.5,4.760209090909091,13.2390875,,,,13.24395,,,,,,
2012-06-30,,,4.5,,7.01473836921758,4.2,,,,,4.772335,,,,,21522112.932,,,,156255.13999999998,,13.97611,,2497.125,4.763290476190476,13.298525,,,,13.28885,,,,,,
2012-07-31,,,4.5,,-1.57801353480266,4.35,,,,,4.7729265,,,,,,,,,158400.225,,13.391945161290323,,2510.375,4.7778909090909085,13.0948375,,,,13.0960125,,,,,,
2012-08-31,,,4.5,,1.43142583120205,4.265,,,,,4.7735182499999995,,,,,,,,,160471.22,,13.183329032258065,,2506.8571428571427,4.788165217391304,13.148985714285715,,,,13.141185714285713,,,,,,
2012-09-30,,,4.5,,3.85844014159125,4.215,,,,,4.774110333333334,,,,,21479008.347000003,,,,161298.775,,13.004493333333333,,2493.1111111111113,4.802305,13.139533333333333,,,,13.135311111111111,,,,,,
2012-10-31,,,4.5,,0.171232876712329,4.34,,,,,4.7747028333333335,,,,,,,,,161329.325,,12.869145161290323,,2488.5555555555557,4.816973913043478,13.113166666666666,,,,13.123566666666667,,,,,,
2012-11-30,,,4.5,,2.19786338723919,4.17,,,,,4.7751305,,,,,,,,,162539.41999999998,,13.101516666666667,,2480.875,4.842805,13.281675,,,,13.2759875,,,,,,
2012-12-31,,,4.5,,3.78297895806581,4.226666666666667,,,,,4.775558333333334,,,,,22071206.475000005,,,,163343.45,,12.872983870967742,,2500.0,4.842089473684211,13.23655,,,,13.2488,,,,,,
2013-01-31,,,4.5,204156.33333333334,1.0249592162978,3.88,,,,,4.949651416666667,,,,,,,0.0,,163370.32499999998,,12.71281935483871,,2492.714285714286,4.841322727272727,12.815157142857142,,,,12.815842857142858,,,,,,
2013-02-28,,,4.5,,3.41242545672546,3.76,,,,,4.9503414999999995,,,,,,,,,165138.19999999998,,12.716382142857142,,2498.625,4.82311052631579,12.819125,,,,12.817875,,,,,,
2013-03-31,,,4.112903225806452,,-1.56746516744072,3.74,,,,,4.9510320000000005,,,,,21025801.071,,,,165926.74,,12.548961290322582,,2505.25,4.4823666666666675,12.8696,,,,12.865437499999999,,,,,,
2013-04-30,,,4.0,,-0.108984690835555,3.84,,,,,4.951722833333333,,,,,,,,,166437.65,,12.215603333333332,,2506.1111111111113,4.334563636363637,12.895511111111112,,,,12.884033333333333,,,,,,
2013-05-31,,,4.0,,0.444995736103574,3.605,,,,,4.952413666666667,,,,,,,,,167435.02,,12.239448387096775,,2497.5555555555557,4.316454545454546,12.858588888888889,,,,12.855577777777777,,,,,,
2013-06-30,,,4.0,,1.54976661069431,3.71,,,,,4.953105083333333,,,,,21893508.366000004,,,,167085.925,,12.950203333333333,,2505.0,4.303635,12.79355,,,,12.7963375,,,,,,
2013-07-31,,,4.0,,0.775946199174284,3.8833333333333333,,,,,4.9537967499999995,,,,,,,,,167023.57499999998,,12.7692,,2508.75,4.3183043478260865,12.759375,,,,12.7548625,,,,,,
2013-08-31,,,4.0,,3.33225646319074,3.84,,,,,4.954488416666667,,,,,,,,,169622.86000000002,,12.883483870967742,,2513.1111111111113,4.30615,12.717166666666666,,,,12.706033333333332,,,,,,
2013-09-30,,,3.7916666666666665,,-0.859248063480068,3.71,,,,,4.955180666666666,,,,,21702816.348,,,,171035.975,,13.089743333333333,,2503.875,4.1049050000000005,12.6845625,,,,12.692074999999999,,,,,,
2013-10-31,,,3.693548387096774,,0.103166708261421,3.76,,,,,4.95587325,,,,,,,,,172852.075,,13.021703225806451,,2498.25,3.9768565217391303,12.7052,,,,12.7182625,,,,,,
2013-11-30,,,3.5,,5.39166848282948,3.66,,,,,4.956179083333334,,,,,,,,,174799.87999999998,,13.064093333333334,,2503.6,3.78953,12.816030000000001,,,,12.80736,,,,,,
2013-12-31,,,3.5,,1.13937406538686,3.65,,,,,4.956484833333334,,,,,22268119.771,,,,176132.575,,13.001045161290323,,2514.875,3.7903350000000002,12.7228875,,,,12.7238,,,,,,
2014-01-31,,,3.5,209960.41666666666,1.650810119781,,,,,,5.147189583333334,,,,,,,0.0,,177265.64,,13.201038709677418,,2464.5,3.7819727272727275,13.265666666666666,,,,13.273333333333333,,,,,,
2014-02-28,,,3.5,,0.774229965369418,3.005,,,,,5.147976416666666,,,,,,,,,180016.05,,13.290671428571429,,2479.0,3.787052631578947,13.207625,,,,13.2106125,,,,,,
2014-03-31,,,3.5,,5.0186248641937,3.035,,,,,5.14876325,,,,,21547782.386,,,,181321.525,,13.214851612903225,,2471.8888888888887,3.8012950000000005,13.290111111111111,,,,13.298444444444446,,,,,,
2014-04-30,,,3.5,,2.16098569829751,2.8,,,,,5.149550666666667,,,,,,,,,183613.55,,13.077116666666665,,2454.0,3.8064349999999996,13.289277777777777,,,,13.292566666666666,,,,,,
2014-05-31,,,3.5,,5.15575314130468,3.29,,,,,5.150338416666667,,,,,,,,,186821.68,,12.956232258064516,,2450.75,3.802509523809524,13.348749999999999,,,,13.3476625,,,,,,
2014-06-30,,,3.0833333333333335,,2.73745050744095,3.0833333333333335,,,,,5.151126333333333,,,,,22320155.957,,,,188764.825,,12.975703333333334,,2470.25,3.4286476190476187,13.200875,,,,13.2068,,,,,,
